gender,region,age_group,condition,count,ihme,ihme_high,ihme_low,ihme_plus,ihme_plus_high,ihme_plus_low,ihme_zhao,ihme_zhao_high,ihme_zhao_low,ihme_zhao_plus,ihme_zhao_plus_high,ihme_zhao_plus_low
Female,Canada,65+,Esophageal cancer,348,30.987994752054693,51.83662892064174,9.606848776659152,30.987994752054693,51.83662892064174,10.235878868219503,30.987994752054693,51.83662892064174,9.606848776659152,30.987994752054693,51.83662892064174,10.235878868219503
Female,Canada,65+,Hemorrhagic stroke,1718,71.70393812773837,204.96479991119554,-66.50831514386725,71.70393812773837,204.96479991119554,12.696967833711138,71.70393812773837,204.96479991119554,-66.50831514386725,71.70393812773837,204.96479991119554,12.696967833711138
Female,Canada,65+,Hypertensive heart disease,1866,111.91702414057693,296.9948681051008,-89.65360225979724,112.21292049627577,296.9948681051008,25.542068736169405,111.91702414057693,296.9948681051008,-89.65360225979724,112.21292049627577,296.9948681051008,25.542068736169405
Female,Canada,65+,Interpersonal violence,16,1.1870571511056756,2.470114560471035,-0.16384652653712073,1.1870571511056756,2.470114560471035,0.12333149771673538,1.1870571511056756,2.470114560471035,-0.16384652653712073,1.1870571511056756,2.470114560471035,0.12333149771673538
Female,Canada,65+,Ischemic heart disease,13396,-1091.5312294226599,-244.22062585719183,-1928.869670413546,9.832527789609895,72.51655486818608,0.2890420382644682,-1091.5312294226599,-244.22062585719183,-1928.869670413546,9.832527789609895,72.51655486818608,0.2890420382644682
Female,Canada,65+,Ischemic stroke,5679,-478.11974169189887,18.277642381381174,-988.8069935009975,26.606369068442188,93.98799246436919,2.809812301145475,-478.11974169189887,18.277642381381174,-988.8069935009975,26.606369068442188,93.98799246436919,2.809812301145475
Female,Canada,65+,Larynx cancer,56,4.947173832255387,11.388436459534693,-1.7572680001458159,4.947173832255387,11.388436459534693,0.5527499778406684,4.947173832255387,11.388436459534693,-1.7572680001458159,4.947173832255387,11.388436459534693,0.5527499778406684
Female,Canada,65+,Lip and oral cavity cancer,216,41.60432382793225,62.85231688880964,17.739963786587207,41.60432382793225,62.85231688880964,17.895063066082106,41.60432382793225,62.85231688880964,17.739963786587207,41.60432382793225,62.85231688880964,17.895063066082106
Female,Canada,65+,Liver cancer,812,35.468235071662825,91.11450897758529,-23.126653066854523,35.468235071662825,91.11450897758529,0.619090432938381,35.468235071662825,91.11450897758529,-23.126653066854523,35.468235071662825,91.11450897758529,0.619090432938381
Female,Canada,65+,Lower respiratory infections,4008,48.081773716960264,214.161592114312,-111.81533782503998,48.081773716960264,214.161592114312,2.58632397620034,48.081773716960264,214.161592114312,-111.81533782503998,48.081773716960264,214.161592114312,2.58632397620034
Female,Canada,65+,Nasopharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Female,Canada,65+,Pancreatitis,185,13.582750148247024,44.32211459143035,-19.9260057972239,13.582750148247024,44.32211459143035,1.7923250968839421,13.582750148247024,44.32211459143035,-19.9260057972239,13.582750148247024,44.32211459143035,1.7923250968839421
Female,Canada,65+,Pharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Female,Canada,65+,Self-harm,148,10.486546097955625,25.846549995141057,-5.938232257844693,10.486546097955625,25.846549995141057,0.6615199775913697,10.486546097955625,25.846549995141057,-5.938232257844693,10.486546097955625,25.846549995141057,0.6615199775913697
Female,Canada,65+,Transport injuries,188,15.166516472778785,30.086152015330473,1.218146685193215,15.166516472778785,30.086152015330473,1.218146685193215,15.166516472778785,30.086152015330473,1.218146685193215,15.166516472778785,30.086152015330473,1.218146685193215
Female,Canada,65+,Tuberculosis,41,6.919713158220282,11.264880803538157,2.048261521508587,6.919713158220282,11.264880803538157,2.395841730074485,6.919713158220282,11.264880803538157,2.048261521508587,6.919713158220282,11.264880803538157,2.395841730074485
Female,Canada,65+,Unintentional injuries,2470,117.87468748333241,238.29210974858898,19.800676984177827,117.87468748333241,238.29210974858898,19.800676984177827,117.87468748333241,238.29210974858898,19.800676984177827,117.87468748333241,238.29210974858898,19.800676984177827
Male,Australia,15-34,Atrial fibrillation and flutter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Australia,15-34,Breast cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Australia,15-34,Cirrhosis,13,8.29327084665176,10.349822168436294,5.089644999714066,8.29327084665176,10.349822168436294,5.251720436095752,8.29327084665176,10.349822168436294,5.089644999714066,8.29327084665176,10.349822168436294,5.251720436095752
Male,Australia,15-34,Colon and rectum cancer,25,2.844974214070056,4.222449662852703,1.4100275046909008,2.844974214070056,4.222449662852703,1.4100275046909008,2.844974214070056,4.222449662852703,1.4100275046909008,2.844974214070056,4.222449662852703,1.4100275046909008
Male,Australia,15-34,Diabetes mellitus,2,-0.003904315638605926,0.17768692643910655,-0.2055924333465822,0.04567499304334675,0.17768692643910655,0,-0.003904315638605926,0.17768692643910655,-0.2055924333465822,0.04567499304334675,0.17768692643910655,0
Male,Australia,15-34,Epilepsy,23,5.3657992913893375,7.756058925342189,2.7606676965899344,5.3657992913893375,7.756058925342189,2.7606676965899344,5.3657992913893375,7.756058925342189,2.7606676965899344,5.3657992913893375,7.756058925342189,2.7606676965899344
Male,Australia,15-34,Esophageal cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Australia,15-34,Hemorrhagic stroke,8,1.1991180148397245,2.0293483843572315,0.3223316724452936,1.1991180148397245,2.0293483843572315,0.4725674887461591,1.1991180148397245,2.0293483843572315,0.3223316724452936,1.1991180148397245,2.0293483843572315,0.4725674887461591
Male,Australia,15-34,Hypertensive heart disease,1,0.16720367996284163,0.3003466147676594,0.017602564158809737,0.16727380960399407,0.3003466147676594,0.05633324778537292,0.16720367996284163,0.3003466147676594,0.017602564158809737,0.16727380960399407,0.3003466147676594,0.05633324778537292
Male,Australia,15-34,Interpersonal violence,53,7.301395884527061,12.982833113794618,0.9739798567679074,7.301395884527061,12.982833113794618,1.6375491977359622,7.301395884527061,12.982833113794618,0.9739798567679074,7.301395884527061,12.982833113794618,1.6375491977359622
Male,Australia,15-34,Ischemic heart disease,39,-2.288904565856937,0.6761109497609189,-5.411415487772532,0.4390524476731099,1.285069214143198,3.8662625976586317e-4,1.5590908338491132,2.9250855257511135,0.22659141130181165,1.5590908338491132,2.9250855257511135,0.22659141130181165
Male,Australia,15-34,Ischemic stroke,2,0.04913154761814976,0.24586582890057004,-0.1738638484984198,0.0920765383515276,0.24586582890057004,0.021138630022189873,0.04913154761814976,0.24586582890057004,-0.1738638484984198,0.0920765383515276,0.24586582890057004,0.021138630022189873
Male,Australia,15-34,Larynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Australia,15-34,Lip and oral cavity cancer,1,0.4234978595689194,0.5291210963252635,0.2885838842482844,0.4234978595689194,0.5291210963252635,0.2888710498342743,0.4234978595689194,0.5291210963252635,0.2885838842482844,0.4234978595689194,0.5291210963252635,0.2888710498342743
Male,Australia,15-34,Liver cancer,4,0.3722996047212161,0.7948259710405813,-0.09429843665655573,0.3722996047212161,0.7948259710405813,0.025225401203894642,0.3722996047212161,0.7948259710405813,-0.09429843665655573,0.3722996047212161,0.7948259710405813,0.025225401203894642
Male,Australia,15-34,Lower respiratory infections,11,0.6666776516138846,1.5104463836846487,-0.22087923721616576,0.6666776516138846,1.5104463836846487,0.18335458580612712,0.6666776516138846,1.5104463836846487,-0.22087923721616576,0.6666776516138846,1.5104463836846487,0.18335458580612712
Male,Australia,15-34,Nasopharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Australia,15-34,Pancreatitis,2,0.6219358600998851,1.017797393928246,0.11780818730384965,0.6219358600998851,1.017797393928246,0.2732329100969554,0.6219358600998851,1.017797393928246,0.11780818730384965,0.6219358600998851,1.017797393928246,0.2732329100969554
Male,Australia,15-34,Pharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Australia,15-34,Self-harm,648,109.10367248829891,198.0847366647908,5.3937534398897276,109.10367248829891,198.0847366647908,27.85704085214716,109.10367248829891,198.0847366647908,5.3937534398897276,109.10367248829891,198.0847366647908,27.85704085214716
Male,Australia,15-34,Transport injuries,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Australia,15-34,Tuberculosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Australia,15-34,Unintentional injuries,57,4.633977129169792,9.338563113302353,0.7151857893100321,4.633977129169792,9.338563113302353,0.7151857893100321,4.633977129169792,9.338563113302353,0.7151857893100321,4.633977129169792,9.338563113302353,0.7151857893100321
Male,Australia,35-64,Atrial fibrillation and flutter,15,2.052129878670852,2.888146140433005,1.1803945806601484,2.052129878670852,2.888146140433005,1.1803945806601484,2.052129878670852,2.888146140433005,1.1803945806601484,2.052129878670852,2.888146140433005,1.1803945806601484
Male,Australia,35-64,Breast cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Australia,35-64,Cirrhosis,556,384.4644179223227,463.79937412707324,249.1932939161314,384.4644179223227,463.79937412707324,255.70514262946102,384.4644179223227,463.79937412707324,249.1932939161314,384.4644179223227,463.79937412707324,255.70514262946102
Male,Australia,35-64,Colon and rectum cancer,533,72.48607337549024,106.4398028242643,36.39643515032598,72.48607337549024,106.4398028242643,36.39643515032598,72.48607337549024,106.4398028242643,36.39643515032598,72.48607337549024,106.4398028242643,36.39643515032598
Male,Australia,35-64,Diabetes mellitus,151,0.05850287391840711,16.11944654583362,-18.433677737265942,4.354473059251954,16.11944654583362,0,0.05850287391840711,16.11944654583362,-18.433677737265942,4.354473059251954,16.11944654583362,0
Male,Australia,35-64,Epilepsy,60,16.288338724201054,23.028808381671556,8.623646776886142,16.288338724201054,23.028808381671556,8.623646776886142,16.288338724201054,23.028808381671556,8.623646776886142,16.288338724201054,23.028808381671556,8.623646776886142
Male,Australia,35-64,Esophageal cancer,243,25.543054976512256,34.65576489767568,14.630382852190966,25.543054976512256,34.65576489767568,14.752869733194311,25.543054976512256,34.65576489767568,14.630382852190966,25.543054976512256,34.65576489767568,14.752869733194311
Male,Australia,35-64,Hemorrhagic stroke,217,38.92870764748848,63.92066871906195,11.447891936342701,38.92870764748848,63.92066871906195,16.01920064252736,38.92870764748848,63.92066871906195,11.447891936342701,38.92870764748848,63.92066871906195,16.01920064252736
Male,Australia,35-64,Hypertensive heart disease,87,17.242898589293773,29.990887903749098,2.2198985892598584,17.24932306864538,29.990887903749098,5.990113822961498,17.242898589293773,29.990887903749098,2.2198985892598584,17.24932306864538,29.990887903749098,5.990113822961498
Male,Australia,35-64,Interpersonal violence,71,11.515420019494051,19.99011710091792,1.6848456009123474,11.515420019494051,19.99011710091792,2.689596834656569,11.515420019494051,19.99011710091792,1.6848456009123474,11.515420019494051,19.99011710091792,2.689596834656569
Male,Australia,35-64,Ischemic heart disease,1801,-120.8748458661536,44.12563609750703,-300.0380050949406,26.484618337219594,76.08895141978924,0.02309314697668161,87.21801492161543,162.61851457304834,12.752591010575392,87.21801492161543,162.61851457304834,12.752591010575392
Male,Australia,35-64,Ischemic stroke,71,2.3643142384128075,10.429144430908304,-7.1415015310560594,4.079405935776423,10.429144430908304,0.9472669422176557,2.3643142384128075,10.429144430908304,-7.1415015310560594,4.079405935776423,10.429144430908304,0.9472669422176557
Male,Australia,35-64,Larynx cancer,47,12.184462595151842,19.350412622195915,2.585168975256121,12.184462595151842,19.350412622195915,4.125152800319885,12.184462595151842,19.350412622195915,2.585168975256121,12.184462595151842,19.350412622195915,4.125152800319885
Male,Australia,35-64,Lip and oral cavity cancer,171,81.44762959233167,99.35356628630905,57.48895211981781,81.44762959233167,99.35356628630905,57.537733383285314,81.44762959233167,99.35356628630905,57.48895211981781,81.44762959233167,99.35356628630905,57.537733383285314
Male,Australia,35-64,Liver cancer,407,45.162498666865325,93.89065943002362,-10.912853851350414,45.162498666865325,93.89065943002362,3.221464712680703,45.162498666865325,93.89065943002362,-10.912853851350414,45.162498666865325,93.89065943002362,3.221464712680703
Male,Australia,35-64,Lower respiratory infections,119,9.025265420246457,19.63307539649106,-2.510080324850244,9.025265420246457,19.63307539649106,2.595815106859181,9.025265420246457,19.63307539649106,-2.510080324850244,9.025265420246457,19.63307539649106,2.595815106859181
Male,Australia,35-64,Nasopharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Australia,35-64,Pancreatitis,30,10.989575097126622,17.029275725588246,2.618412660279967,10.989575097126622,17.029275725588246,5.123506160735281,10.989575097126622,17.029275725588246,2.618412660279967,10.989575097126622,17.029275725588246,5.123506160735281
Male,Australia,35-64,Pharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Australia,35-64,Self-harm,1097,218.86865652127815,383.0490965333463,16.680684295764912,218.86865652127815,383.0490965333463,59.635053431433384,218.86865652127815,383.0490965333463,16.680684295764912,218.86865652127815,383.0490965333463,59.635053431433384
Male,Australia,35-64,Transport injuries,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Australia,35-64,Tuberculosis,8,3.2213887034630457,4.223292780361595,1.831798250721743,3.2213887034630457,4.223292780361595,1.8664494526903928,3.2213887034630457,4.223292780361595,1.831798250721743,3.2213887034630457,4.223292780361595,1.8664494526903928
Male,Australia,35-64,Unintentional injuries,141,13.58891012971487,26.990407605207615,2.112795415127181,13.58891012971487,26.990407605207615,2.112795415127181,13.58891012971487,26.990407605207615,2.112795415127181,13.58891012971487,26.990407605207615,2.112795415127181
Male,Australia,65+,Atrial fibrillation and flutter,706,78.44568010021477,111.72094367511845,44.57937509629987,78.44568010021477,111.72094367511845,44.57937509629987,78.44568010021477,111.72094367511845,44.57937509629987,78.44568010021477,111.72094367511845,44.57937509629987
Male,Australia,65+,Breast cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Australia,65+,Cirrhosis,366,232.61843832710855,290.7357040150465,142.71448842703356,232.61843832710855,290.7357040150465,147.1543418315285,232.61843832710855,290.7357040150465,142.71448842703356,232.61843832710855,290.7357040150465,147.1543418315285
Male,Australia,65+,Colon and rectum cancer,1647,183.30023976184242,272.04373302279123,91.24326799477272,183.30023976184242,272.04373302279123,91.24326799477272,183.30023976184242,272.04373302279123,91.24326799477272,183.30023976184242,272.04373302279123,91.24326799477272
Male,Australia,65+,Diabetes mellitus,916,-0.6897777836370325,79.72213359408696,-89.31985832122969,20.952366282844224,79.72213359408696,0,-0.6897777836370325,79.72213359408696,-89.31985832122969,20.952366282844224,79.72213359408696,0
Male,Australia,65+,Epilepsy,55,12.571415706816072,18.196128283586148,6.492313233992472,12.571415706816072,18.196128283586148,6.492313233992472,12.571415706816072,18.196128283586148,6.492313233992472,12.571415706816072,18.196128283586148,6.492313233992472
Male,Australia,65+,Esophageal cancer,647,57.75132834443991,80.48877252369259,31.921483354745064,57.75132834443991,80.48877252369259,32.22101536664815,57.75132834443991,80.48877252369259,31.921483354745064,57.75132834443991,80.48877252369259,32.22101536664815
Male,Australia,65+,Hemorrhagic stroke,819,120.86166810741354,203.88108807283515,33.971034385430194,120.86166810741354,203.88108807283515,48.66406684715651,120.86166810741354,203.88108807283515,33.971034385430194,120.86166810741354,203.88108807283515,48.66406684715651
Male,Australia,65+,Hypertensive heart disease,689,112.21262963537788,202.2018510640663,12.225971913561779,112.26019107791411,202.2018510640663,38.067021716324284,112.21262963537788,202.2018510640663,12.225971913561779,112.26019107791411,202.2018510640663,38.067021716324284
Male,Australia,65+,Interpersonal violence,9,1.2021542137637822,2.144489775036747,0.16335447895201932,1.2021542137637822,2.144489775036747,0.2722916145287236,1.2021542137637822,2.144489775036747,0.16335447895201932,1.2021542137637822,2.144489775036747,0.2722916145287236
Male,Australia,65+,Ischemic heart disease,8458,-460.9207247432691,156.89101144334603,-1108.2363193995561,97.64153755012168,282.87009671194437,0.08718077108033921,328.6059931762933,617.6962612273097,47.667112054670724,328.6059931762933,617.6962612273097,47.667112054670724
Male,Australia,65+,Ischemic stroke,663,16.852155104945055,79.91494838421427,-54.0465846330199,30.536618705918087,79.91494838421427,7.34006999456097,16.852155104945055,79.91494838421427,-54.0465846330199,30.536618705918087,79.91494838421427,7.34006999456097
Male,Australia,65+,Larynx cancer,134,29.086874544913933,47.93347007378055,5.654498603512782,29.086874544913933,47.93347007378055,9.448192931596827,29.086874544913933,47.93347007378055,5.654498603512782,29.086874544913933,47.93347007378055,9.448192931596827
Male,Australia,65+,Lip and oral cavity cancer,283,118.4254672041263,148.1218299549244,80.76306890392833,118.4254672041263,148.1218299549244,80.8425573789033,118.4254672041263,148.1218299549244,80.76306890392833,118.4254672041263,148.1218299549244,80.8425573789033
Male,Australia,65+,Liver cancer,717,64.75409328049251,138.45415943954083,-15.817841745091386,64.75409328049251,138.45415943954083,4.562304270695813,64.75409328049251,138.45415943954083,-15.817841745091386,64.75409328049251,138.45415943954083,4.562304270695813
Male,Australia,65+,Lower respiratory infections,1255,75.76901775145764,169.22449149594968,-21.917777757093493,75.76901775145764,169.22449149594968,21.361046933354615,75.76901775145764,169.22449149594968,-21.917777757093493,75.76901775145764,169.22449149594968,21.361046933354615
Male,Australia,65+,Nasopharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Australia,65+,Pancreatitis,57,17.63332448245152,28.744420641542302,3.6968603805671765,17.63332448245152,28.744420641542302,7.902974282345214,17.63332448245152,28.744420641542302,3.6968603805671765,17.63332448245152,28.744420641542302,7.902974282345214
Male,Australia,65+,Pharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Australia,65+,Self-harm,338,55.71479473064576,101.17067428939899,3.3828533848914706,55.71479473064576,101.17067428939899,14.610102540747757,55.71479473064576,101.17067428939899,3.3828533848914706,55.71479473064576,101.17067428939899,14.610102540747757
Male,Australia,65+,Transport injuries,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Australia,65+,Tuberculosis,16,5.573672644216473,7.525903171766198,3.032388634976113,5.573672644216473,7.525903171766198,3.097408704663551,5.573672644216473,7.525903171766198,3.032388634976113,5.573672644216473,7.525903171766198,3.097408704663551
Male,Australia,65+,Unintentional injuries,989,77.79438697623286,157.232234456663,11.996061457668002,77.79438697623286,157.232234456663,11.996061457668002,77.79438697623286,157.232234456663,11.996061457668002,77.79438697623286,157.232234456663,11.996061457668002
Male,Canada,15-34,Atrial fibrillation and flutter,8,0.9732484567202357,1.3797766652885457,0.5554162318925869,0.9732484567202357,1.3797766652885457,0.5554162318925869,0.9732484567202357,1.3797766652885457,0.5554162318925869,0.9732484567202357,1.3797766652885457,0.5554162318925869
Male,Canada,15-34,Breast cancer,0,0,0,0,0,0,0,0,0,0,0,0,0
Male,Canada,15-34,Cirrhosis,30,19.611723812215846,24.18946697105413,12.262001772399401,19.611723812215846,24.18946697105413,12.656537620097454,19.611723812215846,24.18946697105413,12.262001772399401,19.611723812215846,24.18946697105413,12.656537620097454
Male,Canada,15-34,Colon and rectum cancer,25,3.0645928370463964,4.5243018035780524,1.5261586394325461,3.0645928370463964,4.5243018035780524,1.5261586394325461,3.0645928370463964,4.5243018035780524,1.5261586394325461,3.0645928370463964,4.5243018035780524,1.5261586394325461
Male,Canada,15-34,Diabetes mellitus,28,-0.08845847906831483,2.685984694036639,-3.2309728303493994,0.6840698254235735,2.685984694036639,0,-0.08845847906831483,2.685984694036639,-3.2309728303493994,0.6840698254235735,2.685984694036639,0
Male,Canada,15-34,Epilepsy,28,6.965825824116827,9.980304460227803,3.612636009804148,6.965825824116827,9.980304460227803,3.612636009804148,6.965825824116827,9.980304460227803,3.612636009804148,6.965825824116827,9.980304460227803,3.612636009804148
Male,Canada,15-34,Esophageal cancer,4,0.3884153187030297,0.5354883962021534,0.21593367297611094,0.3884153187030297,0.5354883962021534,0.21800370440592848,0.3884153187030297,0.5354883962021534,0.21593367297611094,0.3884153187030297,0.5354883962021534,0.21800370440592848
Male,Canada,15-34,Hemorrhagic stroke,17,2.7253159871716526,4.586499745671545,0.7181645949171823,2.7253159871716526,4.586499745671545,1.0717736423295054,2.7253159871716526,4.586499745671545,0.7181645949171823,2.7253159871716526,4.586499745671545,1.0717736423295054
Male,Canada,15-34,Hypertensive heart disease,7,1.2529924962448231,2.2288999264355662,0.12302391922059691,1.2535278673760295,2.2288999264355662,0.4250548278661669,1.2529924962448231,2.2288999264355662,0.12302391922059691,1.2535278673760295,2.2288999264355662,0.4250548278661669
Male,Canada,15-34,Interpersonal violence,133,19.775899820524035,34.855101289333255,2.588294875728848,19.775899820524035,34.855101289333255,4.4440170455114645,19.775899820524035,34.855101289333255,2.588294875728848,19.775899820524035,34.855101289333255,4.4440170455114645
Male,Canada,15-34,Ischemic heart disease,34,-2.2542311061122136,0.5985997328067083,-5.306075240095001,0.4045190730860177,1.188627435667838,3.5832451097960014e-4,1.4753394313584345,2.757699547360008,0.2152063611785079,1.4753394313584345,2.757699547360008,0.2152063611785079
Male,Canada,15-34,Ischemic stroke,3,0.07620651671754586,0.3966563004091382,-0.2948982182680139,0.14784762565886495,0.3966563004091382,0.033990621257504336,0.07620651671754586,0.3966563004091382,-0.2948982182680139,0.14784762565886495,0.3966563004091382,0.033990621257504336
Male,Canada,15-34,Larynx cancer,1,0.23540893757536638,0.3842458611319263,0.04284521303970906,0.23540893757536638,0.3842458611319263,0.07552157551159609,0.23540893757536638,0.3842458611319263,0.04284521303970906,0.23540893757536638,0.3842458611319263,0.07552157551159609
Male,Canada,15-34,Lip and oral cavity cancer,2,0.8863672620294609,1.098774120306359,0.6090939700061928,0.8863672620294609,1.098774120306359,0.6097086896999324,0.8863672620294609,1.098774120306359,0.6090939700061928,0.8863672620294609,1.098774120306359,0.6097086896999324
Male,Canada,15-34,Liver cancer,18,1.8130657197633564,3.841260420870501,-0.47764090707299045,1.8130657197633564,3.841260420870501,0.12208166273584958,1.8130657197633564,3.841260420870501,-0.47764090707299045,1.8130657197633564,3.841260420870501,0.12208166273584958
Male,Canada,15-34,Lower respiratory infections,22,1.4223723618631314,3.2334941596072344,-0.5104765389496226,1.4223723618631314,3.2334941596072344,0.3868444055156137,1.4223723618631314,3.2334941596072344,-0.5104765389496226,1.4223723618631314,3.2334941596072344,0.3868444055156137
Male,Canada,15-34,Nasopharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Canada,15-34,Pancreatitis,8,2.602550121235206,4.213167292672231,0.4613896659350641,2.602550121235206,4.213167292672231,1.1497886854007173,2.602550121235206,4.213167292672231,0.4613896659350641,2.602550121235206,4.213167292672231,1.1497886854007173
Male,Canada,15-34,Pharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Canada,15-34,Self-harm,861,155.19481501063447,279.32246011850174,6.177343869364526,155.19481501063447,279.32246011850174,39.427568799847634,155.19481501063447,279.32246011850174,6.177343869364526,155.19481501063447,279.32246011850174,39.427568799847634
Male,Canada,15-34,Transport injuries,476,71.8380088907489,127.91363205255676,14.03682794730647,71.8380088907489,127.91363205255676,14.03682794730647,71.8380088907489,127.91363205255676,14.03682794730647,71.8380088907489,127.91363205255676,14.03682794730647
Male,Canada,15-34,Tuberculosis,2,0.7479969289022478,0.9976317877176282,0.41182050354690614,0.7479969289022478,0.9976317877176282,0.42083311128226625,0.7479969289022478,0.9976317877176282,0.41182050354690614,0.7479969289022478,0.9976317877176282,0.42083311128226625
Male,Canada,15-34,Unintentional injuries,124,10.95942262704799,21.896205994242436,1.7070798011591883,10.95942262704799,21.896205994242436,1.7070798011591883,10.95942262704799,21.896205994242436,1.7070798011591883,10.95942262704799,21.896205994242436,1.7070798011591883
Male,Canada,35-64,Atrial fibrillation and flutter,173,22.78781126020381,32.15132121562583,13.070324039056159,22.78781126020381,32.15132121562583,13.070324039056159,22.78781126020381,32.15132121562583,13.070324039056159,22.78781126020381,32.15132121562583,13.070324039056159
Male,Canada,35-64,Breast cancer,8,1.3551582008342766,1.8687580922019493,0.7877701851728987,1.3551582008342766,1.8687580922019493,0.7877701851728987,1.3551582008342766,1.8687580922019493,0.7877701851728987,1.3551582008342766,1.8687580922019493,0.7877701851728987
Male,Canada,35-64,Cirrhosis,1107,747.9524710311798,909.660680113936,478.5147008485244,747.9524710311798,909.660680113936,492.8835268026464,747.9524710311798,909.660680113936,478.5147008485244,747.9524710311798,909.660680113936,492.8835268026464
Male,Canada,35-64,Colon and rectum cancer,1135,150.2358236061437,220.700468238559,75.25023785611549,150.2358236061437,220.700468238559,75.25023785611549,150.2358236061437,220.700468238559,75.25023785611549,150.2358236061437,220.700468238559,75.25023785611549
Male,Canada,35-64,Diabetes mellitus,738,-1.9772893215538705,76.62003411144624,-92.56667778006562,19.844435757816274,76.62003411144624,0,-1.9772893215538705,76.62003411144624,-92.56667778006562,19.844435757816274,76.62003411144624,0
Male,Canada,35-64,Epilepsy,59,15.666867131462219,22.230206741672173,8.22375395016812,15.666867131462219,22.230206741672173,8.22375395016812,15.666867131462219,22.230206741672173,8.22375395016812,15.666867131462219,22.230206741672173,8.22375395016812
Male,Canada,35-64,Esophageal cancer,518,53.45470494975521,72.93370152842228,30.152674505835098,53.45470494975521,72.93370152842228,30.431032816654795,53.45470494975521,72.93370152842228,30.152674505835098,53.45470494975521,72.93370152842228,30.431032816654795
Male,Canada,35-64,Hemorrhagic stroke,377,65.21273639688994,108.42257439895936,17.724319273121036,65.21273639688994,108.42257439895936,26.05172083764241,65.21273639688994,108.42257439895936,17.724319273121036,65.21273639688994,108.42257439895936,26.05172083764241
Male,Canada,35-64,Hypertensive heart disease,268,51.58947504887498,90.52151619440278,5.443597880730803,51.6106765642476,90.52151619440278,17.724220191002814,51.58947504887498,90.52151619440278,5.443597880730803,51.6106765642476,90.52151619440278,17.724220191002814
Male,Canada,35-64,Interpersonal violence,149,23.801219949527027,41.51123331794396,3.2162582974664473,23.801219949527027,41.51123331794396,5.432210650759241,23.801219949527027,41.51123331794396,3.2162582974664473,23.801219949527027,41.51123331794396,5.432210650759241
Male,Canada,35-64,Ischemic heart disease,4145,-295.3223346097385,83.3305922081575,-706.376664585257,54.83217270450371,160.13473917428675,0.04846300021153655,195.46791088086673,364.2698028500256,28.59687047918291,195.46791088086673,364.2698028500256,28.59687047918291
Male,Canada,35-64,Ischemic stroke,295,8.441260068706065,42.10143104961947,-31.284358814782475,15.935499925675085,42.10143104961947,3.6808172655764473,8.441260068706065,42.10143104961947,-31.284358814782475,15.935499925675085,42.10143104961947,3.6808172655764473
Male,Canada,35-64,Larynx cancer,68,17.132661011240014,27.54279661964484,3.2627696661961925,17.132661011240014,27.54279661964484,5.6156249567278955,17.132661011240014,27.54279661964484,3.2627696661961925,17.132661011240014,27.54279661964484,5.6156249567278955
Male,Canada,35-64,Lip and oral cavity cancer,258,120.14932778851619,147.4520187030577,83.76289937729774,120.14932778851619,147.4520187030577,83.84295516324639,120.14932778851619,147.4520187030577,83.76289937729774,120.14932778851619,147.4520187030577,83.84295516324639
Male,Canada,35-64,Liver cancer,648,70.48511730082036,147.66706817476717,-18.417908071477697,70.48511730082036,147.66706817476717,4.832471211492882,70.48511730082036,147.66706817476717,-18.417908071477697,70.48511730082036,147.66706817476717,4.832471211492882
Male,Canada,35-64,Lower respiratory infections,297,21.04836594597601,47.16730708815248,-7.248989260416653,21.04836594597601,47.16730708815248,5.808861417679184,21.04836594597601,47.16730708815248,-7.248989260416653,21.04836594597601,47.16730708815248,5.808861417679184
