x,Australia_Combined_ihme,Australia_Combined_ihme_plus,Australia_Combined_ihme_rehm,Australia_Combined_ihme_rehm_plus,Australia_Combined_ihme_zhao,Australia_Combined_ihme_zhao_plus,Australia_Female_ihme,Australia_Female_ihme_plus,Australia_Female_ihme_rehm,Australia_Female_ihme_rehm_plus,Australia_Female_ihme_zhao,Australia_Female_ihme_zhao_plus,Australia_Male_ihme,Australia_Male_ihme_plus,Australia_Male_ihme_rehm,Australia_Male_ihme_rehm_plus,Australia_Male_ihme_zhao,Australia_Male_ihme_zhao_plus,Canada_Combined_ihme,Canada_Combined_ihme_plus,Canada_Combined_ihme_rehm,Canada_Combined_ihme_rehm_plus,Canada_Combined_ihme_zhao,Canada_Combined_ihme_zhao_plus,Canada_Female_ihme,Canada_Female_ihme_plus,Canada_Female_ihme_rehm,Canada_Female_ihme_rehm_plus,Canada_Female_ihme_zhao,Canada_Female_ihme_zhao_plus,Canada_Male_ihme,Canada_Male_ihme_plus,Canada_Male_ihme_rehm,Canada_Male_ihme_rehm_plus,Canada_Male_ihme_zhao,Canada_Male_ihme_zhao_plus
41,1.2430920931256733,1.284137703710393,1.2776723434436932,1.317396550942887,1.334300035485767,1.3366082316471055,1.221329726013508,1.2581718574753773,1.3220292327301686,1.3267915024510026,1.3220292327301686,1.3267915024510026,1.2635608407048073,1.3085600631680656,1.2359521589839375,1.3085600631680656,1.345841425395382,1.345841425395382,1.2278800189835908,1.2662095140201117,1.2572551674136219,1.2950851191783808,1.3089978385411292,1.3126394930304262,1.203684124571482,1.2390790288476021,1.2911850539878187,1.2987047698999454,1.2911850539878187,1.2987047698999454,1.2506009297432037,1.2916861226533969,1.2253936494302111,1.2916861226533969,1.32572475432786,1.32572475432786
42,1.2543245546617514,1.2939186965807872,1.2922831185771342,1.3311164509580369,1.3486934568240883,1.350818810837497,1.231743560515374,1.2668256618381064,1.3391870291635029,1.3435720590121965,1.3391870291635029,1.3435720590121965,1.2755632676604731,1.3194012411239604,1.2481673153045223,1.3194012411239604,1.3576347942788287,1.3576347942788287,1.2392280849927853,1.2761404335904267,1.2715413038277867,1.3084358303810384,1.3230853713122066,1.3264385546828033,1.2144986829331958,1.2480963687450473,1.307859650359572,1.314783697224057,1.307859650359572,1.314783697224057,1.262449980731152,1.302474930006884,1.2374369265962337,1.302474930006884,1.3373829311016248,1.3373829311016248
43,1.265557015780052,1.3036996893958555,1.307123851021732,1.3449903637109604,1.3632419769920716,1.3651844888575506,1.242157394668546,1.2754794661822164,1.3566625847329572,1.3606703747095108,1.3566625847329572,1.3606703747095108,1.2875656941333842,1.3302424189900037,1.2605298463117314,1.3302424189900037,1.369430270695684,1.369430270695684,1.2505761506185717,1.2860713531012344,1.2860305485286148,1.3219202566999366,1.3373076115990625,1.3403723238509588,1.225313241041922,1.2571137086763169,1.3248103575652603,1.3311387353821038,1.3248103575652603,1.3311387353821038,1.2742990312132219,1.3132637372132219,1.2496147597427498,1.3132637372132219,1.3490430320305604,1.3490430320305604
44,1.276789476998486,1.313480682132476,1.3222013715472989,1.3590227653179006,1.3779500745285655,1.3797097442275157,1.2525712291049407,1.2841332704411001,1.3744651345798742,1.3780956846459134,1.3744651345798742,1.3780956846459134,1.2995681205342235,1.3410835967839756,1.2730443213268088,1.3410835967839756,1.3812278593288378,1.3812278593288378,1.2619242162852193,1.2960022724846616,1.300728939209657,1.3355422842882738,1.351668447780862,1.3544446888847141,1.236127799346305,1.2661310484558372,1.3420452002056193,1.3477779089142279,1.3420452002056193,1.3477779089142279,1.2861480815907942,1.324052544315062,1.261931320778146,1.324052544315062,1.3607050614166583,1.3607050614166583
45,1.2880219383307971,1.3232616749590853,1.3375229010207854,1.3732183712955472,1.392822467322388,1.3943992948734083,1.2629850632518254,1.2927870747789225,1.3926044074969628,1.3958577176908618,1.3926044074969628,1.3958577176908618,1.311570547428348,1.351924774678329,1.2857156023694798,1.351924774678329,1.3930275650261796,1.3930275650261796,1.273272282068892,1.3059331919683523,1.315642859202817,1.3493060072778937,1.3661719761322455,1.3686597461173973,1.2469423573715213,1.2751483883035966,1.3595726319536818,1.364709671614649,1.3595726319536818,1.364709671614649,1.2979971324574313,1.334841351547238,1.2743910489013572,1.334841351547238,1.3723690237635193,1.3723690237635193
46,1.299254399608706,1.33304266777378,1.3530960632742464,1.3875821410810223,1.40786411724392,1.4092581026470106,1.2733988977168993,1.3014408791048595,1.4110906359514017,1.4139667062731607,1.4110906359514017,1.4139667062731607,1.323572973917627,1.36276595256074,1.2985488597016697,1.36276595256074,1.4048293923611712,1.4048293923611712,1.2846203478665086,1.3158641115120928,1.330779048942217,1.3632157315412208,1.3808225047613396,1.3830218036277913,1.2577569157583923,1.284165728226199,1.3774015442308034,1.381942914844129,1.3774015442308034,1.381942914844129,1.309846183011498,1.3456301588255726,1.2869986646836253,1.3456301588255726,1.3840349232651818,1.3840349232651818
47,1.310486860913865,1.342823660554638,1.3689289000496356,1.402119284036475,1.4230802360939145,1.4242913793304763,1.2838127318578614,1.3100946833983855,1.4299345679609032,1.4324333983721478,1.4299345679609032,1.4324333983721478,1.3355754007646319,1.373607130407974,1.3115495896586185,1.373607130407974,1.416633346006734,1.416633346006734,1.2959684136351521,1.3257950309514102,1.3461446191488078,1.3772759797439489,1.395624558574424,1.397535386292831,1.2685714738267886,1.2931830680565448,1.3955412762014252,1.3994869777065155,1.3955412762014252,1.3994869777065155,1.3216952338084456,1.356418965988059,1.2997591862485038,1.356418965988059,1.395702764047325,1.395702764047325
48,1.321719322226672,1.352604653404231,1.3850298870852402,1.416835265799834,1.4384762918984633,1.4395045929870953,1.294226566345692,1.3187484877470794,1.4491474800274282,1.4512690705665325,1.4491474800274282,1.4512690705665325,1.347577827300229,1.3844483083367036,1.3247236337006227,1.3844483083367036,1.4284394307860926,1.4284394307860926,1.3073164794123144,1.3357259504746961,1.361747065641398,1.391491497297293,1.4105828851401607,1.4122052417398676,1.279386032211419,1.3022004079769065,1.414001626420057,1.417351658877506,1.414001626420057,1.417351658877506,1.3335442843249543,1.3672077732288357,1.312677947054052,1.3672077732288357,1.4073725506012627,1.4073725506012627
49,1.3329517833167002,1.3623856461910266,1.4014079514413083,1.431735814869493,1.4540580156052885,1.4549034745459908,1.3046404004433312,1.3274022920356563,1.4687411913818411,1.4704855420488052,1.4687411913818411,1.4704855420488052,1.3595802537705075,1.3952894862001144,1.3380771986365003,1.3952894862001144,1.4402476512694022,1.4402476512694022,1.3186645450062628,1.345656869953666,1.377594284583796,1.4058672577166624,1.425702460224345,1.4270363457053516,1.2902005902022406,1.3112177477902711,1.432792864913949,1.4355472283237563,1.432792864913949,1.4355472283237563,1.3453933348560065,1.3779965804841554,1.3257606141115417,1.3779965804841554,1.4190442871699358,1.4190442871699358
50,1.3441843528070465,1.3721666702488498,1.4180725233089917,1.4468269618740235,1.469831441376433,1.470494057071844,1.315054295847923,1.3360561058559144,1.4887280916233807,1.4900952001541288,1.4887280916233807,1.4900952001541288,1.3715828329351012,1.4061307157816483,1.3516169311652941,1.4061307157816483,1.4520580639675145,1.4520580639675145,1.3300127215314335,1.3555878302520583,1.3936946325028097,1.4204085105029192,1.4409885372851092,1.4420339499161021,1.301015211247209,1.3202351040609472,1.4519257672281287,1.454084458015275,1.4519257672281287,1.454084458015275,1.357242541276766,1.3887854514358933,1.3390132723931032,1.3887854514358933,1.4307180417514394,1.4307180417514394
51,1.3581268579629784,1.3831192953876175,1.4362268876248394,1.4632865547743494,1.4869962457437318,1.4874541909670813,1.3270473069123803,1.3452584896360538,1.509714725924305,1.5106595583902305,1.509714725924305,1.5106595583902305,1.387358948481839,1.418729542750744,1.3671073840094858,1.418729542750744,1.4656282192877423,1.4656282192877423,1.3441875866506288,1.3669471033544445,1.4115195666910236,1.436548978383058,1.4579092764914636,1.4586317793299988,1.313513392097327,1.3300085689021817,1.472238786677461,1.4737306953984715,1.472238786677461,1.4737306953984715,1.3729918798583136,1.4016338618013953,1.3545017951960907,1.4016338618013953,1.4444532943888937,1.4444532943888937
52,1.3720693629262122,1.3940719205361567,1.4546880186008393,1.4799495583172295,1.5043655686740793,1.5046188434253671,1.3390403179675077,1.3544608734068635,1.5311210369806476,1.531643593381751,1.5311210369806476,1.531643593381751,1.403135063663411,1.4313283697475774,1.3827984051289188,1.4313283697475774,1.4792005246186224,1.4792005246186224,1.358362451581927,1.3783063764539372,1.4296155436138491,1.4528660490474103,1.4750076308271178,1.4754072238731948,1.326011572943573,1.339782033739544,1.4929164763002372,1.4937416029551112,1.4929164763002372,1.4937416029551112,1.3887412180791578,1.4144822721649226,1.3701734408309942,1.4144822721649226,1.4581905100019086,1.4581905100019086
53,1.3860118680827926,1.4050245456755732,1.4734668562131212,1.4968228354000246,1.5219462755171587,1.5219948797963847,1.3510333290347234,1.3636632571897616,1.5529611843808637,1.5530614647171448,1.5529611843808637,1.5530614647171448,1.4189111792088134,1.4439271967153378,1.3986979062706875,1.4439271967153378,1.4927749846622154,1.4927749846622154,1.372537316679126,1.3896656495343271,1.4479922470626962,1.4693656809201971,1.4922895609570639,1.4923662442106833,1.338509753729088,1.3495554985161753,1.5139711397272342,1.5141294843159723,1.5139711397272342,1.5141294843159723,1.4044905566787185,1.4273306825484378,1.3860354329554725,1.4273306825484378,1.4719296929573915,1.4719296929573915
54,1.3999543731909283,1.4161332369593802,1.4925749036548293,1.5140696222476058,1.5397455387627552,1.5397455387627552,1.3630263400257179,1.3731876366249798,1.5752499613260071,1.5752499613260071,1.5752499613260071,1.5752499613260071,1.4346872947318963,1.4565260236607784,1.4148142961878367,1.4565260236607784,1.506351604194679,1.506351604194679,1.3867121817726793,1.4012711491499101,1.4666598615264785,1.4863003256707352,1.5097612942575114,1.5097612942575114,1.3510079345413915,1.359837400796993,1.5354156313946237,1.5354156313946237,1.5354156313946237,1.5354156313946237,1.420239895246055,1.4401790928997287,1.4020954488713797,1.4401790928997287,1.4856708475576925,1.4856708475576925
55,1.4138968781371555,1.4272905325629743,1.5120242551115843,1.5315899449515245,1.5577708488792212,1.5577708488792212,1.3750193510767077,1.3828122964564742,1.5980028170189615,1.5980028170189615,1.5980028170189615,1.5980028170189615,1.4504634098843572,1.4691248506285006,1.4311565134808837,1.4691248506285006,1.5199303880405766,1.5199303880405766,1.4008870466930128,1.4129533320308958,1.4856290969167314,1.5035069410997266,1.527429334065083,1.527429334065083,1.363506115383353,1.3702776476962066,1.5572633754791978,1.5572633754791978,1.5572633754791978,1.5572633754791978,1.4359892334496613,1.453027503246018,1.4183616496868199,1.453027503246018,1.4994139781942353,1.4994139781942353
56,1.4278393835056034,1.438447828226338,1.5318276251706173,1.5493430163455573,1.5760300254482011,1.5760300254482011,1.387012362519471,1.3924369563496675,1.6212358796873167,1.6212358796873167,1.6212358796873167,1.6212358796873167,1.4662395254876766,1.4817236776541778,1.4477340620135903,1.4817236776541778,1.5335113410261227,1.5335113410261227,1.415061912037073,1.4246355150117074,1.5049112151774815,1.5209156309068246,1.5453004695887356,1.5453004695887356,1.3760042965766706,1.3807178946599645,1.5795283863323055,1.5795283863323055,1.5795283863323055,1.5795283863323055,1.4517385721449532,1.4658759137252644,1.4348427127254677,1.4658759137252644,1.5131590893788385,1.5131590893788385
57,1.4417818883601314,1.449605123738233,1.551998380366458,1.5673369944786202,1.5945312289927183,1.5945312289927183,1.3990053735009331,1.402061616111634,1.64496598125838,1.64496598125838,1.64496598125838,1.64496598125838,1.4820156405275848,1.4943225045093476,1.4645570489209163,1.4943225045093476,1.5470944677240008,1.5470944677240008,1.429236776869783,1.4363176978050693,1.5245180582626903,1.5385334778734288,1.5633817858705448,1.5633817858705448,1.3885024773580386,1.391158141498585,1.6022252897163924,1.6022252897163924,1.6022252897163924,1.6022252897163924,1.4674879102355536,1.478724323958548,1.4515478658339882,1.478724323958548,1.526906185116125,1.526906185116125
58,1.4557243934289648,1.4607624192619637,1.572550573722931,1.5855803916002598,1.6132829742419021,1.6132829742419021,1.410998384399643,1.4116862757908486,1.6692106839147498,1.6692106839147498,1.6692106839147498,1.6692106839147498,1.497791756061198,1.5069213314653185,1.4816362266626975,1.5069213314653185,1.5606797732172915,1.5606797732172915,1.4434116418910938,1.4479998806020293,1.5444620794229533,1.5563678724539853,1.5816806756306376,1.5816806756306376,1.4010006580050904,1.4015983882028893,1.625369345906153,1.625369345906153,1.625369345906153,1.625369345906153,1.4832372488179872,1.4915727343249359,1.4684869263552902,1.4915727343249359,1.5406552701784069,1.5406552701784069
59,1.4696668984331722,1.4727342069939837,1.5934989806544329,1.6040820870969466,1.6322941430672944,1.6322941430672944,1.422991395564863,1.422991395564863,1.6939883076935702,1.6939883076935702,1.6939883076935702,1.6939883076935702,1.5135678712187333,1.5195201584381153,1.4989830367334553,1.5195201584381153,1.5742672622444425,1.5742672622444425,1.4575865068649667,1.4603892122620143,1.564756375242956,1.574426523829544,1.6002048503207589,1.6002048503207589,1.4134988389506291,1.4134988389506291,1.648976473880255,1.648976473880255,1.648976473880255,1.648976473880255,1.4989865870281454,1.504421144677777,1.4856703405334388,1.504421144677777,1.5544063488220012,1.5544063488220012
60,1.483609403623432,1.485039404692993,1.6148591375724948,1.622851341305238,1.651573998296025,1.651573998296025,1.4349844066752393,1.4349844066752393,1.7193179585157394,1.7193179585157394,1.7193179585157394,1.7193179585157394,1.5293439867888974,1.5321189854306372,1.516609658217559,1.5321189854306372,1.5878569396414504,1.5878569396414504,1.4717613720276501,1.4730680132200775,1.5854147202890598,1.5927174719007642,1.6189623521172893,1.6189623521172893,1.425997019854658,1.425997019854658,1.6730632753060928,1.6730632753060928,1.6730632753060928,1.6730632753060928,1.5147359256433937,1.51726955507698,1.5031092281740674,1.51726955507698,1.5681594255195317,1.5681594255195317
61,1.5005209629206087,1.5005209629206087,1.6396164380058507,1.6448668648555145,1.6741012530545594,1.6741012530545594,1.449113011913435,1.449113011913435,1.7473551538667522,1.7473551538667522,1.7473551538667522,1.7473551538667522,1.5488730731162916,1.5488730731162916,1.538282030397955,1.548470783180389,1.6052017809896153,1.6052017809896153,1.4889876820407184,1.4889876820407184,1.6095030496610367,1.6143005453731938,1.6410130120065356,1.6410130120065356,1.4407431858357114,1.4407431858357114,1.6998950472789083,1.6998950472789083,1.6998950472789083,1.6998950472789083,1.5342911899105438,1.5342911899105438,1.524621355424887,1.5339238911280844,1.58572043029902,1.58572043029902
62,1.5174325221581926,1.5174325221581926,1.6648190147038546,1.6671696718464566,1.6969169239431872,1.6969169239431872,1.4632416174333116,1.4632416174333116,1.7759850723248611,1.7759850723248611,1.7759850723248611,1.7759850723248611,1.5684021590631056,1.5684021590631056,1.5602609966774126,1.5648225809424647,1.6225488203985468,1.6225488203985468,1.5062139920240236,1.5062139920240236,1.6339851643948562,1.6361330407266834,1.6633141287541555,1.6633141287541555,1.4554893520761596,1.4554893520761596,1.7272418547858794,1.7272418547858794,1.7272418547858794,1.7272418547858794,1.5538464538764005,1.5538464538764005,1.5464134092854074,1.550578227236624,1.6032834419982707,1.6032834419982707
63,1.534344081512878,1.534344081512878,1.6904849490464229,1.6904849490464229,1.7200315091781344,1.7200315091781344,1.4773702227968522,1.4773702227968522,1.8052293686672103,1.8052293686672103,1.8052293686672103,1.8052293686672103,1.5879312453842045,1.5879312453842045,1.5825612774519304,1.5825612774519304,1.6398980627025646,1.6398980627025646,1.5234403020506553,1.5234403020506553,1.6588771081413656,1.6588771081413656,1.68587481701335,1.68587481701335,1.4702355180847484,1.4702355180847484,1.755122514224882,1.755122514224882,1.755122514224882,1.755122514224882,1.5734017181439934,1.5734017181439934,1.568498829686328,1.568498829686328,1.620848464944938,1.620848464944938
64,1.551255640509988,1.551255640509988,1.7166332684044292,1.7166332684044292,1.7434559521406752,1.7434559521406752,1.4914988279819894,1.4914988279819894,1.835110616212824,1.835110616212824,1.835110616212824,1.835110616212824,1.6074603311792064,1.6074603311792064,1.6051985649258889,1.6051985649258889,1.6572495126631241,1.6572495126631241,1.5406666117880223,1.5406666117880223,1.6841957688662144,1.6841957688662144,1.7087045781302497,1.7087045781302497,1.4849816840072525,1.4849816840072525,1.7835566404189613,1.7835566404189613,1.7835566404189613,1.7835566404189613,1.5929569819315283,1.5929569819315283,1.590891943965346,1.590891943965346,1.6384155035265984,1.6384155035265984
65,1.568167200053773,1.568167200053773,1.7432840009335706,1.7432840009335706,1.7672016595916102,1.7672016595916102,1.5056274337010385,1.5056274337010385,1.865652343874092,1.865652343874092,1.865652343874092,1.865652343874092,1.6269894175328883,1.6269894175328883,1.6281895945936342,1.6281895945936342,1.6746031754660193,1.6746031754660193,1.5578929220756308,1.5578929220756308,1.709958927828971,1.709958927828971,1.7318133156991924,1.7318133156991924,1.4997278504370282,1.4997278504370282,1.812564678345375,1.812564678345375,1.812564678345375,1.812564678345375,1.6125122463096542,1.6125122463096542,1.6136080320447834,1.6136080320447834,1.6559845625582112,1.6559845625582112
66,1.5850787592529196,1.5850787592529196,1.7704582330873984,1.7704582330873984,1.7912805195900283,1.7912805195900283,1.5197560391820542,1.5197560391820542,1.8968790741158126,1.8968790741158126,1.8968790741158126,1.8968790741158126,1.6465185034416634,1.6465185034416634,1.6515522211441531,1.6515522211441531,1.6919590557911108,1.6919590557911108,1.5751192319948792,1.5751192319948792,1.7361853112186465,1.7361853112186465,1.7552113510195944,1.7552113510195944,1.5144740166166666,1.5144740166166666,1.8421679362488859,1.8421679362488859,1.8421679362488859,1.8421679362488859,1.6320675102084048,1.6320675102084048,1.6366633954602245,1.6366633954602245,1.673555646158912,1.673555646158912
67,1.6019903185731392,1.6019903185731392,1.7981781728080986,1.7981781728080986,1.8157049218037358,1.8157049218037358,1.5338846444754988,1.5338846444754988,1.9288163640037683,1.9288163640037683,1.9288163640037683,1.9288163640037683,1.6660475897618086,1.6660475897618086,1.6753055024778563,1.6753055024778563,1.7093171586173486,1.7093171586173486,1.592345542031562,1.592345542031562,1.7628946473202856,1.7628946473202856,1.7789094410812925,1.7789094410812925,1.5292201826437894,1.5292201826437894,1.8723886215116057,1.8723886215116057,1.8723886215116057,1.8723886215116057,1.6516227744780836,1.6516227744780836,1.6600754345256015,1.6600754345256015,1.691128758943088,1.691128758943088
68,1.61890187788109,1.61890187788109,1.82646721677001,1.82646721677001,1.840487778288213,1.840487778288213,1.5480132497889825,1.5480132497889825,1.961490848522213,1.961490848522213,1.961490848522213,1.961490848522213,1.685576676039298,1.685576676039298,1.699469789453898,1.699469789453898,1.7266774888029566,1.7266774888029566,1.6095718520522162,1.6095718520522162,1.7901077267508518,1.7901077267508518,1.8029187963441586,1.8029187963441586,1.5439663486426887,1.5439663486426887,1.903249878042609,1.903249878042609,1.903249878042609,1.903249878042609,1.671178038743185,1.671178038743185,1.6838627300226419,1.6838627300226419,1.7087039053854234,1.7087039053854234
69,1.6358134371245527,1.6358134371245527,1.8553500223258668,1.8553500223258668,1.8656425450561767,1.8656425450561767,1.562141855263143,1.562141855263143,1.9949302847019081,1.9949302847019081,1.9949302847019081,1.9949302847019081,1.7051057620405188,1.7051057620405188,1.7240668240010226,1.7240668240010226,1.7440400514374594,1.7440400514374594,1.6267981620061867,1.6267981620061867,1.8178464673008845,1.8178464673008845,1.827251099548851,1.827251099548851,1.5587125148206957,1.5587125148206957,1.934775824873268,1.934775824873268,1.934775824873268,1.934775824873268,1.690733302710795,1.690733302710795,1.7080451326888682,1.7080451326888682,1.7262810900531358,1.7262810900531358
70,1.6527249964038968,1.6527249964038968,1.8848525842970925,1.8848525842970925,1.8911832442182617,1.8911832442182617,1.5762704605337903,1.5762704605337903,2.0291635979686475,2.0291635979686475,2.0291635979686475,2.0291635979686475,1.7246348483027851,1.7246348483027851,1.749119844540085,1.749119844540085,1.761404851213511,1.761404851213511,1.644024471990082,1.644024471990082,1.846133983067208,1.846133983067208,1.8519185249142918,1.8519185249142918,1.5734586808062891,1.5734586808062891,1.9669915961495006,1.9669915961495006,1.9669915961495006,1.9669915961495006,1.7102885669171144,1.7102885669171144,1.7326438597143663,1.7326438597143663,1.743860317276335,1.743860317276335
71,1.6763314627372694,1.6763314627372694,1.9209337895011886,1.9209337895011886,1.9230559591906164,1.9230559591906164,1.595334954832549,1.595334954832549,2.067725733775254,2.067725733775254,2.067725733775254,2.067725733775254,1.7525132984056087,1.7525132984056087,1.78286759300198,1.78286759300198,1.7869857843313834,1.7869857843313834,1.6680443719158315,1.6680443719158315,1.8811222499357703,1.8811222499357703,1.8830613494179675,1.8830613494179675,1.5930514506404285,1.5930514506404285,2.0035264723453285,2.0035264723453285,2.0035264723453285,2.0035264723453285,1.738465718731115,1.738465718731115,1.7661797986835635,1.7661797986835635,1.7699397899889195,1.7699397899889195
72,1.699937974096044,1.699937974096044,1.9576911006314388,1.9576911006314388,1.95534445414705,1.95534445414705,1.6143995065230001,1.6143995065230001,2.1071432891235897,2.1071432891235897,2.1071432891235897,2.1071432891235897,1.7803917819026327,1.7803917819026327,1.817122792706658,1.817122792706658,1.8125689913526337,1.8125689913526337,1.6920642867705946,1.6920642867705946,1.9167093975852145,1.9167093975852145,1.9145651859298283,1.9145651859298283,1.612644236040507,1.612644236040507,2.0408046148493897,2.0408046148493897,2.0408046148493897,2.0408046148493897,1.7666428848760312,1.7666428848760312,1.8001790346595516,1.8001790346595516,1.7960213226622486,1.7960213226622486
73,1.7235444853832724,1.7235444853832724,1.9951550433984855,1.9951550433984855,1.9880645911429853,1.9880645911429853,1.6334640581180024,1.6334640581180024,2.1474490137692737,2.1474490137692737,2.1474490137692737,2.1474490137692737,1.8082702653505915,1.8082702653505915,1.8519138775236028,1.8519138775236028,1.8381544504873855,1.8381544504873855,1.7160842016131843,1.7160842016131843,1.9529226207549217,1.9529226207549217,1.9464438305028122,1.9464438305028122,1.6322370214510613,1.6322370214510613,2.078854515338546,2.078854515338546,2.078854515338546,2.078854515338546,1.7948200509875054,1.7948200509875054,1.834667544505641,1.834667544505641,1.8221049115717434,1.8221049115717434
74,1.747150996696512,1.747150996696512,2.0333578601832785,2.0333578601832785,2.0212329076288125,2.0212329076288125,1.6525286097703633,1.6525286097703633,2.1886770224270915,2.1886770224270915,2.1886770224270915,2.1886770224270915,1.836148748795078,1.836148748795078,1.8872713287969958,1.8872713287969958,1.8637421667662726,1.8637421667662726,1.7401041164773707,1.7401041164773707,1.9897906275971349,1.9897906275971349,1.9787116411536076,1.9787116411536076,1.6518298068686124,1.6518298068686124,2.117705817011923,2.117705817011923,2.117705817011923,2.117705817011923,1.8229972171342856,1.8229972171342856,1.8696731583277257,1.8696731583277257,1.848190561337594,1.848190561337594
75,1.770757507840077,1.770757507840077,2.0723336141892874,2.0723336141892874,2.0548666377535874,2.0548666377535874,1.671593161097193,1.671593161097193,2.2308628672979247,2.2308628672979247,2.2308628672979247,2.2308628672979247,1.8640272322164821,1.8640272322164821,1.9232278092433073,1.9232278092433073,1.889332145165758,1.889332145165758,1.764124031143771,1.764124031143771,2.0273437582959746,2.0273437582959746,2.0113835807801252,2.0113835807801252,1.6714225919508254,1.6714225919508254,2.1573894122715958,2.1573894122715958,2.1573894122715958,2.1573894122715958,1.8511743832124468,1.8511743832124468,1.9052256977552213,1.9052256977552213,1.874278276417391,1.874278276417391
76,1.794364019135327,1.794364019135327,2.112118309608782,2.112118309608782,2.0889837423257607,2.0889837423257607,1.6906577126242495,1.6906577126242495,2.2740435996562534,2.2740435996562534,2.2740435996562534,2.2740435996562534,1.8919057157439145,1.8919057157439145,1.9598183382142658,1.9598183382142658,1.9149243908220872,1.9149243908220872,1.7881439459519144,1.7881439459519144,2.0656140936120724,2.0656140936120724,2.044475243282217,2.044475243282217,1.6910153772265133,1.6910153772265133,2.197937496192849,2.197937496192849,2.197937496192849,2.197937496192849,1.8793515493837734,1.8793515493837734,1.9413571362027389,1.9413571362027389,1.9003680615445326,1.9003680615445326
77,1.8179705305580787,1.8179705305580787,2.1527500211651542,2.1527500211651542,2.1236029400768155,2.1236029400768155,1.70972226443822,1.70972226443822,2.3182578347852267,2.3182578347852267,2.3182578347852267,2.3182578347852267,1.9197841992489126,1.9197841992489126,1.9970804820059778,1.9970804820059778,1.9405189086250125,1.9405189086250125,1.8121638609495352,1.8121638609495352,2.104635571724735,2.104635571724735,2.078002880603222,2.078002880603222,1.7106081628571541,1.7106081628571541,2.239383622880872,2.239383622880872,2.239383622880872,2.239383622880872,1.9075287155891885,1.9075287155891885,1.978101772510513,1.978101772510513,1.926459921241673,1.926459921241673
78,1.8415770418162676,1.8415770418162676,2.1942690332985517,2.1942690332985517,2.1587437397033584,2.1587437397033584,1.728786816031235,1.728786816031235,2.3635458177701647,2.3635458177701647,2.3635458177701647,2.3635458177701647,1.9476626826423884,1.9476626826423884,2.0350545620740492,2.0350545620740492,1.9661157035147696,1.9661157035147696,1.8361837757171506,1.8361837757171506,2.1444441137090475,2.1444441137090475,2.1119834303063323,2.1119834303063323,1.7302009481748428,1.7302009481748428,2.2817627623138304,2.2817627623138304,2.2817627623138304,2.2817627623138304,1.9357058816424892,1.9357058816424892,2.0154964208716013,2.0154964208716013,1.9525538599144836,1.9525538599144836
79,1.865183552925937,1.865183552925937,2.2367179920537104,2.2367179920537104,2.194426474870653,2.194426474870653,1.7478513672689435,1.7478513672689435,2.4099494954974965,2.4099494954974965,2.4099494954974965,2.4099494954974965,1.9755411660818392,1.9755411660818392,2.0737838820614853,2.0737838820614853,1.9917147806893118,1.9917147806893118,1.8602036903708443,1.8602036903708443,2.185077761230138,2.185077761230138,2.1464345464676438,2.1464345464676438,1.7497937331974842,1.7497937331974842,2.3251113635789857,2.3251113635789857,2.3251113635789857,2.3251113635789857,1.9638830477519518,1.9638830477519518,2.0535806184453285,2.0535806184453285,1.9786498823732765,1.9786498823732765
80,1.8887900507855178,1.8887900507855178,2.280142054288348,2.280142054288348,2.230672325826232,2.230672325826232,1.7669159092459434,1.7669159092459434,2.4575125798033115,2.4575125798033115,2.4575125798033115,2.4575125798033115,2.0034196325189626,2.0034196325189626,2.1133149579512676,2.1133149579512676,2.017316128151949,2.017316128151949,1.8842235947255266,1.8842235947255266,2.226576812715625,2.226576812715625,2.1813746192608656,2.1813746192608656,1.769386511893455,1.769386511893455,2.369467410955096,2.369467410955096,2.369467410955096,2.369467410955096,1.9920601998322167,1.9920601998322167,2.0923968367374717,2.0923968367374717,2.004747979144917,2.004747979144917
81,1.9182337952332587,1.9182337952332587,2.3304263513928647,2.3304263513928647,2.2733406437400987,2.2733406437400987,1.789781340105103,1.789781340105103,2.510081542277656,2.510081542277656,2.510081542277656,2.510081542277656,2.0390506561191533,2.0390506561191533,2.1614503969597525,2.1614503969597525,2.0506723251308703,2.0506723251308703,1.9148758020185985,1.9148758020185985,2.2756163176725366,2.2756163176725366,2.223455141918393,2.223455141918393,1.7936241780482312,1.7936241780482312,2.419515398411537,2.419515398411537,2.419515398411537,2.419515398411537,2.0287359173243638,2.0287359173243638,2.1404893363684305,2.1404893363684305,2.0393467342929164,2.0393467342929164
82,1.9476775396663912,1.9476775396663912,2.381784400666686,2.381784400666686,2.316617209725933,2.316617209725933,1.8126467708791985,1.8126467708791985,2.5639029993372304,2.5639029993372304,2.5639029993372304,2.5639029993372304,2.0746816797710035,2.0746816797710035,2.2104914707000223,2.2104914707000223,2.0840308195886683,2.0840308195886683,1.9455280093037035,1.9455280093037035,2.32560930963417,2.32560930963417,2.266063804466035,2.266063804466035,1.8178618441412735,1.8178618441412735,2.470651717331524,2.470651717331524,2.470651717331524,2.470651717331524,2.065411634859033,2.065411634859033,2.1894086986742494,2.1894086986742494,2.07394758708058,2.07394758708058
