im,gender,outcome,region,age_group,ihme,ihme_high,ihme_low,ihme_plus,ihme_plus_high,ihme_plus_low,ihme_zhao,ihme_zhao_high,ihme_zhao_low,ihme_zhao_plus,ihme_zhao_plus_high,ihme_zhao_plus_low
_23,w,Morbidity,Australia,15-34,0.05744109144213534,0.0876338423252433,0.026703080362473392,0.05744109144213534,0.0876338423252433,0.026703080362473392,0.05744109144213534,0.0876338423252433,0.026703080362473392,0.05744109144213534,0.0876338423252433,0.026703080362473392
_23,w,Morbidity,Australia,35-64,0.07272376951284357,0.10991268538373712,0.03434631201055425,0.07272376951284357,0.10991268538373712,0.03434631201055425,0.07272376951284357,0.10991268538373712,0.03434631201055425,0.07272376951284357,0.10991268538373712,0.03434631201055425
_23,w,Morbidity,Australia,65+,0.0537429916681097,0.08227751063341343,0.024733308590483595,0.0537429916681097,0.08227751063341343,0.024733308590483595,0.0537429916681097,0.08227751063341343,0.024733308590483595,0.0537429916681097,0.08227751063341343,0.024733308590483595
_23,w,Morbidity,Canada,15-34,0.05546705143586389,0.0848336231141952,0.025553813254979848,0.05546705143586389,0.0848336231141952,0.025553813254979848,0.05546705143586389,0.0848336231141952,0.025553813254979848,0.05546705143586389,0.0848336231141952,0.025553813254979848
_23,w,Morbidity,Canada,35-64,0.06601209946647896,0.10024476498182444,0.030810318591664478,0.06601209946647896,0.10024476498182444,0.030810318591664478,0.06601209946647896,0.10024476498182444,0.030810318591664478,0.06601209946647896,0.10024476498182444,0.030810318591664478
_23,w,Morbidity,Canada,65+,0.049629608007991224,0.07632524663632545,0.022555095218278063,0.049629608007991224,0.07632524663632545,0.022555095218278063,0.049629608007991224,0.07632524663632545,0.022555095218278063,0.049629608007991224,0.07632524663632545,0.022555095218278063
_23,w,Mortality,Australia,15-34,0.05744109144213534,0.0876338423252433,0.026703080362473392,0.05744109144213534,0.0876338423252433,0.026703080362473392,0.05744109144213534,0.0876338423252433,0.026703080362473392,0.05744109144213534,0.0876338423252433,0.026703080362473392
_23,w,Mortality,Australia,35-64,0.07272376951284357,0.10991268538373712,0.03434631201055425,0.07272376951284357,0.10991268538373712,0.03434631201055425,0.07272376951284357,0.10991268538373712,0.03434631201055425,0.07272376951284357,0.10991268538373712,0.03434631201055425
_23,w,Mortality,Australia,65+,0.0537429916681097,0.08227751063341343,0.024733308590483595,0.0537429916681097,0.08227751063341343,0.024733308590483595,0.0537429916681097,0.08227751063341343,0.024733308590483595,0.0537429916681097,0.08227751063341343,0.024733308590483595
_23,w,Mortality,Canada,15-34,0.05546705143586389,0.0848336231141952,0.025553813254979848,0.05546705143586389,0.0848336231141952,0.025553813254979848,0.05546705143586389,0.0848336231141952,0.025553813254979848,0.05546705143586389,0.0848336231141952,0.025553813254979848
_23,w,Mortality,Canada,35-64,0.06601209946647896,0.10024476498182444,0.030810318591664478,0.06601209946647896,0.10024476498182444,0.030810318591664478,0.06601209946647896,0.10024476498182444,0.030810318591664478,0.06601209946647896,0.10024476498182444,0.030810318591664478
_23,w,Mortality,Canada,65+,0.049629608007991224,0.07632524663632545,0.022555095218278063,0.049629608007991224,0.07632524663632545,0.022555095218278063,0.049629608007991224,0.07632524663632545,0.022555095218278063,0.049629608007991224,0.07632524663632545,0.022555095218278063
_24,m,Morbidity,Australia,15-34,0.09307490118030402,0.19870649276014532,-0.02357460916413893,0.09307490118030402,0.19870649276014532,0.0063063503009736606,0.09307490118030402,0.19870649276014532,-0.02357460916413893,0.09307490118030402,0.19870649276014532,0.0063063503009736606
_24,m,Morbidity,Australia,35-64,0.1109643701888583,0.23068958090914893,-0.026812908725676692,0.1109643701888583,0.23068958090914893,0.007915146714203201,0.1109643701888583,0.23068958090914893,-0.026812908725676692,0.1109643701888583,0.23068958090914893,0.007915146714203201
_24,m,Morbidity,Australia,65+,0.09031254292955719,0.19310203548053115,-0.022061146087993564,0.09031254292955719,0.19310203548053115,0.00636304640264409,0.09031254292955719,0.19310203548053115,-0.022061146087993564,0.09031254292955719,0.19310203548053115,0.00636304640264409
_24,m,Morbidity,Canada,15-34,0.10072587332018647,0.21340335671502783,-0.02653560594849947,0.10072587332018647,0.21340335671502783,0.006782314596436088,0.10072587332018647,0.21340335671502783,-0.02653560594849947,0.10072587332018647,0.21340335671502783,0.006782314596436088
_24,m,Morbidity,Canada,35-64,0.10877332916793267,0.22788127804748018,-0.028422697641169285,0.10877332916793267,0.22788127804748018,0.007457517301686546,0.10877332916793267,0.22788127804748018,-0.028422697641169285,0.10877332916793267,0.22788127804748018,0.007457517301686546
_24,m,Morbidity,Canada,65+,0.09909903307061688,0.21278462380481072,-0.03052815558551772,0.09909903307061688,0.21278462380481072,0.006086464865698538,0.09909903307061688,0.21278462380481072,-0.03052815558551772,0.09909903307061688,0.21278462380481072,0.006086464865698538
_24,m,Mortality,Australia,15-34,0.09307490118030402,0.19870649276014532,-0.02357460916413893,0.09307490118030402,0.19870649276014532,0.0063063503009736606,0.09307490118030402,0.19870649276014532,-0.02357460916413893,0.09307490118030402,0.19870649276014532,0.0063063503009736606
_24,m,Mortality,Australia,35-64,0.1109643701888583,0.23068958090914893,-0.026812908725676692,0.1109643701888583,0.23068958090914893,0.007915146714203201,0.1109643701888583,0.23068958090914893,-0.026812908725676692,0.1109643701888583,0.23068958090914893,0.007915146714203201
_24,m,Mortality,Australia,65+,0.09031254292955719,0.19310203548053115,-0.022061146087993564,0.09031254292955719,0.19310203548053115,0.00636304640264409,0.09031254292955719,0.19310203548053115,-0.022061146087993564,0.09031254292955719,0.19310203548053115,0.00636304640264409
_24,m,Mortality,Canada,15-34,0.10072587332018647,0.21340335671502783,-0.02653560594849947,0.10072587332018647,0.21340335671502783,0.006782314596436088,0.10072587332018647,0.21340335671502783,-0.02653560594849947,0.10072587332018647,0.21340335671502783,0.006782314596436088
_24,m,Mortality,Canada,35-64,0.10877332916793267,0.22788127804748018,-0.028422697641169285,0.10877332916793267,0.22788127804748018,0.007457517301686546,0.10877332916793267,0.22788127804748018,-0.028422697641169285,0.10877332916793267,0.22788127804748018,0.007457517301686546
_24,m,Mortality,Canada,65+,0.09909903307061688,0.21278462380481072,-0.03052815558551772,0.09909903307061688,0.21278462380481072,0.006086464865698538,0.09909903307061688,0.21278462380481072,-0.03052815558551772,0.09909903307061688,0.21278462380481072,0.006086464865698538
_24,w,Morbidity,Australia,15-34,0.04997710354736535,0.12253881310208117,-0.026150898482492666,0.04997710354736535,0.12253881310208117,0.0015278761198167996,0.04997710354736535,0.12253881310208117,-0.026150898482492666,0.04997710354736535,0.12253881310208117,0.0015278761198167996
_24,w,Morbidity,Australia,35-64,0.06290869122296355,0.14924519020389512,-0.030389745487351644,0.06290869122296355,0.14924519020389512,0.002299280573685445,0.06290869122296355,0.14924519020389512,-0.030389745487351644,0.06290869122296355,0.14924519020389512,0.002299280573685445
_24,w,Morbidity,Australia,65+,0.04705370189725697,0.11770291096786792,-0.027160811415884594,0.04705370189725697,0.11770291096786792,0.0011618858084793194,0.04705370189725697,0.11770291096786792,-0.027160811415884594,0.04705370189725697,0.11770291096786792,0.0011618858084793194
_24,w,Morbidity,Canada,15-34,0.048571527271615435,0.1211917240277957,-0.02808073081082301,0.048571527271615435,0.1211917240277957,0.0012038574151837706,0.048571527271615435,0.1211917240277957,-0.02808073081082301,0.048571527271615435,0.1211917240277957,0.0012038574151837706
_24,w,Morbidity,Canada,35-64,0.05755135141573441,0.13972914841152295,-0.03084863359984122,0.05755135141573441,0.13972914841152295,0.0017348095154940053,0.05755135141573441,0.13972914841152295,-0.03084863359984122,0.05755135141573441,0.13972914841152295,0.0017348095154940053
_24,w,Morbidity,Canada,65+,0.04368009245278673,0.11220998642559764,-0.028481099836027736,0.04368009245278673,0.11220998642559764,7.624266415497303e-4,0.04368009245278673,0.11220998642559764,-0.028481099836027736,0.04368009245278673,0.11220998642559764,7.624266415497303e-4
_24,w,Mortality,Australia,15-34,0.04997710354736535,0.12253881310208117,-0.026150898482492666,0.04997710354736535,0.12253881310208117,0.0015278761198167996,0.04997710354736535,0.12253881310208117,-0.026150898482492666,0.04997710354736535,0.12253881310208117,0.0015278761198167996
_24,w,Mortality,Australia,35-64,0.06290869122296355,0.14924519020389512,-0.030389745487351644,0.06290869122296355,0.14924519020389512,0.002299280573685445,0.06290869122296355,0.14924519020389512,-0.030389745487351644,0.06290869122296355,0.14924519020389512,0.002299280573685445
_24,w,Mortality,Australia,65+,0.04705370189725697,0.11770291096786792,-0.027160811415884594,0.04705370189725697,0.11770291096786792,0.0011618858084793194,0.04705370189725697,0.11770291096786792,-0.027160811415884594,0.04705370189725697,0.11770291096786792,0.0011618858084793194
_24,w,Mortality,Canada,15-34,0.048571527271615435,0.1211917240277957,-0.02808073081082301,0.048571527271615435,0.1211917240277957,0.0012038574151837706,0.048571527271615435,0.1211917240277957,-0.02808073081082301,0.048571527271615435,0.1211917240277957,0.0012038574151837706
_24,w,Mortality,Canada,35-64,0.05755135141573441,0.13972914841152295,-0.03084863359984122,0.05755135141573441,0.13972914841152295,0.0017348095154940053,0.05755135141573441,0.13972914841152295,-0.03084863359984122,0.05755135141573441,0.13972914841152295,0.0017348095154940053
_24,w,Mortality,Canada,65+,0.04368009245278673,0.11220998642559764,-0.028481099836027736,0.04368009245278673,0.11220998642559764,7.624266415497303e-4,0.04368009245278673,0.11220998642559764,-0.028481099836027736,0.04368009245278673,0.11220998642559764,7.624266415497303e-4
_27,m,Morbidity,Australia,15-34,0.14621052565992698,0.20381383301573355,0.08400346978687108,0.14621052565992698,0.20381383301573355,0.08400346978687108,0.14621052565992698,0.20381383301573355,0.08400346978687108,0.14621052565992698,0.20381383301573355,0.08400346978687108
_27,m,Morbidity,Australia,35-64,0.17085935654664738,0.23582700829435924,0.09927367248827815,0.17085935654664738,0.23582700829435924,0.09927367248827815,0.17085935654664738,0.23582700829435924,0.09927367248827815,0.17085935654664738,0.23582700829435924,0.09927367248827815
_27,m,Morbidity,Australia,65+,0.14140185123700733,0.19812491289355447,0.08052622397633252,0.14140185123700733,0.19812491289355447,0.08052622397633252,0.14140185123700733,0.19812491289355447,0.08052622397633252,0.14140185123700733,0.19812491289355447,0.08052622397633252
_27,m,Morbidity,Canada,15-34,0.1580505765051103,0.2190118085679134,0.09137110356615694,0.1580505765051103,0.2190118085679134,0.09137110356615694,0.1580505765051103,0.2190118085679134,0.09137110356615694,0.1580505765051103,0.2190118085679134,0.09137110356615694
_27,m,Morbidity,Canada,35-64,0.16939477510428458,0.23359476152524367,0.09847127314661233,0.16939477510428458,0.23359476152524367,0.09847127314661233,0.16939477510428458,0.23359476152524367,0.09847127314661233,0.16939477510428458,0.23359476152524367,0.09847127314661233
_27,m,Morbidity,Canada,65+,0.15902658333618575,0.21985164762567244,0.0919417125090817,0.15902658333618575,0.21985164762567244,0.0919417125090817,0.15902658333618575,0.21985164762567244,0.0919417125090817,0.15902658333618575,0.21985164762567244,0.0919417125090817
_27,m,Mortality,Australia,15-34,0.14621052565992698,0.20381383301573355,0.08400346978687108,0.14621052565992698,0.20381383301573355,0.08400346978687108,0.14621052565992698,0.20381383301573355,0.08400346978687108,0.14621052565992698,0.20381383301573355,0.08400346978687108
_27,m,Mortality,Australia,35-64,0.17085935654664738,0.23582700829435924,0.09927367248827815,0.17085935654664738,0.23582700829435924,0.09927367248827815,0.17085935654664738,0.23582700829435924,0.09927367248827815,0.17085935654664738,0.23582700829435924,0.09927367248827815
_27,m,Mortality,Australia,65+,0.14140185123700733,0.19812491289355447,0.08052622397633252,0.14140185123700733,0.19812491289355447,0.08052622397633252,0.14140185123700733,0.19812491289355447,0.08052622397633252,0.14140185123700733,0.19812491289355447,0.08052622397633252
_27,m,Mortality,Canada,15-34,0.1580505765051103,0.2190118085679134,0.09137110356615694,0.1580505765051103,0.2190118085679134,0.09137110356615694,0.1580505765051103,0.2190118085679134,0.09137110356615694,0.1580505765051103,0.2190118085679134,0.09137110356615694
_27,m,Mortality,Canada,35-64,0.16939477510428458,0.23359476152524367,0.09847127314661233,0.16939477510428458,0.23359476152524367,0.09847127314661233,0.16939477510428458,0.23359476152524367,0.09847127314661233,0.16939477510428458,0.23359476152524367,0.09847127314661233
_27,m,Mortality,Canada,65+,0.15902658333618575,0.21985164762567244,0.0919417125090817,0.15902658333618575,0.21985164762567244,0.0919417125090817,0.15902658333618575,0.21985164762567244,0.0919417125090817,0.15902658333618575,0.21985164762567244,0.0919417125090817
_27,w,Morbidity,Australia,15-34,0.09266035156741965,0.13485732863172104,0.04855987006868574,0.09266035156741965,0.13485732863172104,0.04855987006868574,0.09266035156741965,0.13485732863172104,0.04855987006868574,0.09266035156741965,0.13485732863172104,0.04855987006868574
_27,w,Morbidity,Australia,35-64,0.11292326790608345,0.16171670404530128,0.06087639705882596,0.11292326790608345,0.16171670404530128,0.06087639705882596,0.11292326790608345,0.16171670404530128,0.06087639705882596,0.11292326790608345,0.16171670404530128,0.06087639705882596
_27,w,Morbidity,Australia,65+,0.08954202355817631,0.13165112577504295,0.045731504583160526,0.08954202355817631,0.13165112577504295,0.045731504583160526,0.08954202355817631,0.13165112577504295,0.045731504583160526,0.08954202355817631,0.13165112577504295,0.045731504583160526
_27,w,Morbidity,Canada,15-34,0.09227704493116223,0.13546865985265621,0.04720977973260838,0.09227704493116223,0.13546865985265621,0.04720977973260838,0.09227704493116223,0.13546865985265621,0.04720977973260838,0.09227704493116223,0.13546865985265621,0.04720977973260838
_27,w,Morbidity,Canada,35-64,0.10625361041555209,0.1537229512357663,0.055947783743383966,0.10625361041555209,0.1537229512357663,0.055947783743383966,0.10625361041555209,0.1537229512357663,0.055947783743383966,0.10625361041555209,0.1537229512357663,0.055947783743383966
_27,w,Morbidity,Canada,65+,0.08606045916258376,0.1286139134996913,0.04210760478830605,0.08606045916258376,0.1286139134996913,0.04210760478830605,0.08606045916258376,0.1286139134996913,0.04210760478830605,0.08606045916258376,0.1286139134996913,0.04210760478830605
_27,w,Mortality,Australia,15-34,0.09266035156741965,0.13485732863172104,0.04855987006868574,0.09266035156741965,0.13485732863172104,0.04855987006868574,0.09266035156741965,0.13485732863172104,0.04855987006868574,0.09266035156741965,0.13485732863172104,0.04855987006868574
_27,w,Mortality,Australia,35-64,0.11292326790608345,0.16171670404530128,0.06087639705882596,0.11292326790608345,0.16171670404530128,0.06087639705882596,0.11292326790608345,0.16171670404530128,0.06087639705882596,0.11292326790608345,0.16171670404530128,0.06087639705882596
_27,w,Mortality,Australia,65+,0.08954202355817631,0.13165112577504295,0.045731504583160526,0.08954202355817631,0.13165112577504295,0.045731504583160526,0.08954202355817631,0.13165112577504295,0.045731504583160526,0.08954202355817631,0.13165112577504295,0.045731504583160526
_27,w,Mortality,Canada,15-34,0.09227704493116223,0.13546865985265621,0.04720977973260838,0.09227704493116223,0.13546865985265621,0.04720977973260838,0.09227704493116223,0.13546865985265621,0.04720977973260838,0.09227704493116223,0.13546865985265621,0.04720977973260838
_27,w,Mortality,Canada,35-64,0.10625361041555209,0.1537229512357663,0.055947783743383966,0.10625361041555209,0.1537229512357663,0.055947783743383966,0.10625361041555209,0.1537229512357663,0.055947783743383966,0.10625361041555209,0.1537229512357663,0.055947783743383966
_27,w,Mortality,Canada,65+,0.08606045916258376,0.1286139134996913,0.04210760478830605,0.08606045916258376,0.1286139134996913,0.04210760478830605,0.08606045916258376,0.1286139134996913,0.04210760478830605,0.08606045916258376,0.1286139134996913,0.04210760478830605
_28,m,Morbidity,Australia,15-34,0.22102290055629367,0.3641840971809366,0.04124374085948227,0.22102290055629367,0.3641840971809366,0.07070704810607825,0.22102290055629367,0.3641840971809366,0.04124374085948227,0.22102290055629367,0.3641840971809366,0.07070704810607825
_28,m,Morbidity,Australia,35-64,0.2592438850032307,0.4117109068552322,0.055003595218215344,0.2592438850032307,0.4117109068552322,0.08776920851744435,0.2592438850032307,0.4117109068552322,0.055003595218215344,0.2592438850032307,0.4117109068552322,0.08776920851744435
_28,m,Morbidity,Australia,65+,0.2170662279471189,0.35771246323716827,0.04219775077248345,0.2170662279471189,0.35771246323716827,0.07050890247460319,0.2170662279471189,0.35771246323716827,0.04219775077248345,0.2170662279471189,0.35771246323716827,0.07050890247460319
_28,m,Morbidity,Canada,15-34,0.23540893757536638,0.3842458611319263,0.04284521303970906,0.23540893757536638,0.3842458611319263,0.07552157551159609,0.23540893757536638,0.3842458611319263,0.04284521303970906,0.23540893757536638,0.3842458611319263,0.07552157551159609
_28,m,Morbidity,Canada,35-64,0.25195089722411784,0.40504112675948295,0.04798190685582636,0.25195089722411784,0.40504112675948295,0.08258271995188082,0.25195089722411784,0.40504112675948295,0.04798190685582636,0.25195089722411784,0.40504112675948295,0.08258271995188082
_28,m,Morbidity,Canada,65+,0.22624288894765257,0.3778389837592269,0.03026365583330845,0.22624288894765257,0.3778389837592269,0.06762810763073338,0.22624288894765257,0.3778389837592269,0.03026365583330845,0.22624288894765257,0.3778389837592269,0.06762810763073338
_28,m,Mortality,Australia,15-34,0.22102290055629367,0.3641840971809366,0.04124374085948227,0.22102290055629367,0.3641840971809366,0.07070704810607825,0.22102290055629367,0.3641840971809366,0.04124374085948227,0.22102290055629367,0.3641840971809366,0.07070704810607825
_28,m,Mortality,Australia,35-64,0.2592438850032307,0.4117109068552322,0.055003595218215344,0.2592438850032307,0.4117109068552322,0.08776920851744435,0.2592438850032307,0.4117109068552322,0.055003595218215344,0.2592438850032307,0.4117109068552322,0.08776920851744435
_28,m,Mortality,Australia,65+,0.2170662279471189,0.35771246323716827,0.04219775077248345,0.2170662279471189,0.35771246323716827,0.07050890247460319,0.2170662279471189,0.35771246323716827,0.04219775077248345,0.2170662279471189,0.35771246323716827,0.07050890247460319
_28,m,Mortality,Canada,15-34,0.23540893757536638,0.3842458611319263,0.04284521303970906,0.23540893757536638,0.3842458611319263,0.07552157551159609,0.23540893757536638,0.3842458611319263,0.04284521303970906,0.23540893757536638,0.3842458611319263,0.07552157551159609
_28,m,Mortality,Canada,35-64,0.25195089722411784,0.40504112675948295,0.04798190685582636,0.25195089722411784,0.40504112675948295,0.08258271995188082,0.25195089722411784,0.40504112675948295,0.04798190685582636,0.25195089722411784,0.40504112675948295,0.08258271995188082
_28,m,Mortality,Canada,65+,0.22624288894765257,0.3778389837592269,0.03026365583330845,0.22624288894765257,0.3778389837592269,0.06762810763073338,0.22624288894765257,0.3778389837592269,0.03026365583330845,0.22624288894765257,0.3778389837592269,0.06762810763073338
_28,w,Morbidity,Australia,15-34,0.10720950443749906,0.2242255744826902,-0.01753141939746672,0.10720950443749906,0.2242255744826902,0.01822312624749006,0.10720950443749906,0.2242255744826902,-0.01753141939746672,0.10720950443749906,0.2242255744826902,0.01822312624749006
_28,w,Morbidity,Australia,35-64,0.13631837043873962,0.26895392646738303,-0.013775289836210498,0.13631837043873962,0.26895392646738303,0.026806485285966596,0.13631837043873962,0.26895392646738303,-0.013775289836210498,0.13631837043873962,0.26895392646738303,0.026806485285966596
_28,w,Morbidity,Australia,65+,0.09844484638179676,0.21431445110349812,-0.023698862882022203,0.09844484638179676,0.21431445110349812,0.014253997829319928,0.09844484638179676,0.21431445110349812,-0.023698862882022203,0.09844484638179676,0.21431445110349812,0.014253997829319928
_28,w,Morbidity,Canada,15-34,0.10147135287402771,0.21997095087715476,-0.024448277444741717,0.10147135287402771,0.21997095087715476,0.014757824084195147,0.10147135287402771,0.21997095087715476,-0.024448277444741717,0.10147135287402771,0.21997095087715476,0.014757824084195147
_28,w,Morbidity,Canada,35-64,0.12195775600115473,0.251312949631417,-0.02139690617174556,0.12195775600115473,0.251312949631417,0.020690543785921067,0.12195775600115473,0.251312949631417,-0.02139690617174556,0.12195775600115473,0.251312949631417,0.020690543785921067
_28,w,Morbidity,Canada,65+,0.08834238986170333,0.20336493677740525,-0.03137978571688957,0.08834238986170333,0.20336493677740525,0.009870535318583364,0.08834238986170333,0.20336493677740525,-0.03137978571688957,0.08834238986170333,0.20336493677740525,0.009870535318583364
_28,w,Mortality,Australia,15-34,0.10720950443749906,0.2242255744826902,-0.01753141939746672,0.10720950443749906,0.2242255744826902,0.01822312624749006,0.10720950443749906,0.2242255744826902,-0.01753141939746672,0.10720950443749906,0.2242255744826902,0.01822312624749006
_28,w,Mortality,Australia,35-64,0.13631837043873962,0.26895392646738303,-0.013775289836210498,0.13631837043873962,0.26895392646738303,0.026806485285966596,0.13631837043873962,0.26895392646738303,-0.013775289836210498,0.13631837043873962,0.26895392646738303,0.026806485285966596
_28,w,Mortality,Australia,65+,0.09844484638179676,0.21431445110349812,-0.023698862882022203,0.09844484638179676,0.21431445110349812,0.014253997829319928,0.09844484638179676,0.21431445110349812,-0.023698862882022203,0.09844484638179676,0.21431445110349812,0.014253997829319928
_28,w,Mortality,Canada,15-34,0.10147135287402771,0.21997095087715476,-0.024448277444741717,0.10147135287402771,0.21997095087715476,0.014757824084195147,0.10147135287402771,0.21997095087715476,-0.024448277444741717,0.10147135287402771,0.21997095087715476,0.014757824084195147
_28,w,Mortality,Canada,35-64,0.12195775600115473,0.251312949631417,-0.02139690617174556,0.12195775600115473,0.251312949631417,0.020690543785921067,0.12195775600115473,0.251312949631417,-0.02139690617174556,0.12195775600115473,0.251312949631417,0.020690543785921067
_28,w,Mortality,Canada,65+,0.08834238986170333,0.20336493677740525,-0.03137978571688957,0.08834238986170333,0.20336493677740525,0.009870535318583364,0.08834238986170333,0.20336493677740525,-0.03137978571688957,0.08834238986170333,0.20336493677740525,0.009870535318583364
_29,m,Morbidity,Australia,15-34,0.44788996212338306,0.5560403921690625,0.3065680706859964,0.44788996212338306,0.5560403921690625,0.3065680706859964,0.44788996212338306,0.5560403921690625,0.3065680706859964,0.44788996212338306,0.5560403921690625,0.3065680706859964
_29,m,Morbidity,Australia,35-64,0.49883026227693333,0.6057020874778157,0.3523445595333412,0.49883026227693333,0.6057020874778157,0.3523445595333412,0.49883026227693333,0.6057020874778157,0.3523445595333412,0.49883026227693333,0.6057020874778157,0.3523445595333412
_29,m,Morbidity,Australia,65+,0.44151482469958414,0.5494218379979559,0.3018585995529935,0.44151482469958414,0.5494218379979559,0.3018585995529935,0.44151482469958414,0.5494218379979559,0.3018585995529935,0.44151482469958414,0.5494218379979559,0.3018585995529935
_29,m,Morbidity,Canada,15-34,0.46872221712911755,0.576687880648389,0.3244210232461389,0.46872221712911755,0.576687880648389,0.3244210232461389,0.46872221712911755,0.576687880648389,0.3244210232461389,0.46872221712911755,0.576687880648389,0.3244210232461389
_29,m,Morbidity,Canada,35-64,0.4907480427300358,0.5980495454958166,0.344248296356144,0.4907480427300358,0.5980495454958166,0.344248296356144,0.4907480427300358,0.5980495454958166,0.344248296356144,0.4907480427300358,0.5980495454958166,0.344248296356144
_29,m,Morbidity,Canada,65+,0.4592754654352185,0.5676605083060313,0.3145170505717204,0.4592754654352185,0.5676605083060313,0.3145170505717204,0.4592754654352185,0.5676605083060313,0.3145170505717204,0.4592754654352185,0.5676605083060313,0.3145170505717204
_29,m,Mortality,Australia,15-34,0.44788996212338306,0.5560403921690625,0.3065680706859964,0.44788996212338306,0.5560403921690625,0.3065680706859964,0.44788996212338306,0.5560403921690625,0.3065680706859964,0.44788996212338306,0.5560403921690625,0.3065680706859964
_29,m,Mortality,Australia,35-64,0.49883026227693333,0.6057020874778157,0.3523445595333412,0.49883026227693333,0.6057020874778157,0.3523445595333412,0.49883026227693333,0.6057020874778157,0.3523445595333412,0.49883026227693333,0.6057020874778157,0.3523445595333412
_29,m,Mortality,Australia,65+,0.44151482469958414,0.5494218379979559,0.3018585995529935,0.44151482469958414,0.5494218379979559,0.3018585995529935,0.44151482469958414,0.5494218379979559,0.3018585995529935,0.44151482469958414,0.5494218379979559,0.3018585995529935
_29,m,Mortality,Canada,15-34,0.46872221712911755,0.576687880648389,0.3244210232461389,0.46872221712911755,0.576687880648389,0.3244210232461389,0.46872221712911755,0.576687880648389,0.3244210232461389,0.46872221712911755,0.576687880648389,0.3244210232461389
_29,m,Mortality,Canada,35-64,0.4907480427300358,0.5980495454958166,0.344248296356144,0.4907480427300358,0.5980495454958166,0.344248296356144,0.4907480427300358,0.5980495454958166,0.344248296356144,0.4907480427300358,0.5980495454958166,0.344248296356144
_29,m,Mortality,Canada,65+,0.4592754654352185,0.5676605083060313,0.3145170505717204,0.4592754654352185,0.5676605083060313,0.3145170505717204,0.4592754654352185,0.5676605083060313,0.3145170505717204,0.4592754654352185,0.5676605083060313,0.3145170505717204
_29,w,Morbidity,Australia,15-34,0.27481454795759636,0.37119233638209204,0.16445619614910387,0.27481454795759636,0.37119233638209204,0.16445619614910387,0.27481454795759636,0.37119233638209204,0.16445619614910387,0.27481454795759636,0.37119233638209204,0.16445619614910387
_29,w,Morbidity,Australia,35-64,0.3284275477691608,0.4319888131042071,0.2038407282433215,0.3284275477691608,0.4319888131042071,0.2038407282433215,0.3284275477691608,0.4319888131042071,0.2038407282433215,0.3284275477691608,0.4319888131042071,0.2038407282433215
_29,w,Morbidity,Australia,65+,0.2603870910662311,0.3545875388004985,0.15348547396444304,0.2603870910662311,0.3545875388004985,0.15348547396444304,0.2603870910662311,0.3545875388004985,0.15348547396444304,0.2603870910662311,0.3545875388004985,0.15348547396444304
_29,w,Morbidity,Canada,15-34,0.26687670069732933,0.36227102436695163,0.1578900353802674,0.26687670069732933,0.36227102436695163,0.1578900353802674,0.26687670069732933,0.36227102436695163,0.1578900353802674,0.26687670069732933,0.36227102436695163,0.1578900353802674
_29,w,Morbidity,Canada,35-64,0.30524082249638146,0.4063595263999539,0.1856493026627367,0.30524082249638146,0.4063595263999539,0.1856493026627367,0.30524082249638146,0.4063595263999539,0.1856493026627367,0.30524082249638146,0.4063595263999539,0.1856493026627367
_29,w,Morbidity,Canada,65+,0.24372880553398799,0.3351334597444731,0.14106332513800313,0.24372880553398799,0.3351334597444731,0.14106332513800313,0.24372880553398799,0.3351334597444731,0.14106332513800313,0.24372880553398799,0.3351334597444731,0.14106332513800313
_29,w,Mortality,Australia,15-34,0.27481454795759636,0.37119233638209204,0.16445619614910387,0.27481454795759636,0.37119233638209204,0.16445619614910387,0.27481454795759636,0.37119233638209204,0.16445619614910387,0.27481454795759636,0.37119233638209204,0.16445619614910387
_29,w,Mortality,Australia,35-64,0.3284275477691608,0.4319888131042071,0.2038407282433215,0.3284275477691608,0.4319888131042071,0.2038407282433215,0.3284275477691608,0.4319888131042071,0.2038407282433215,0.3284275477691608,0.4319888131042071,0.2038407282433215
_29,w,Mortality,Australia,65+,0.2603870910662311,0.3545875388004985,0.15348547396444304,0.2603870910662311,0.3545875388004985,0.15348547396444304,0.2603870910662311,0.3545875388004985,0.15348547396444304,0.2603870910662311,0.3545875388004985,0.15348547396444304
_29,w,Mortality,Canada,15-34,0.26687670069732933,0.36227102436695163,0.1578900353802674,0.26687670069732933,0.36227102436695163,0.1578900353802674,0.26687670069732933,0.36227102436695163,0.1578900353802674,0.26687670069732933,0.36227102436695163,0.1578900353802674
_29,w,Mortality,Canada,35-64,0.30524082249638146,0.4063595263999539,0.1856493026627367,0.30524082249638146,0.4063595263999539,0.1856493026627367,0.30524082249638146,0.4063595263999539,0.1856493026627367,0.30524082249638146,0.4063595263999539,0.1856493026627367
_29,w,Mortality,Canada,65+,0.24372880553398799,0.3351334597444731,0.14106332513800313,0.24372880553398799,0.3351334597444731,0.14106332513800313,0.24372880553398799,0.3351334597444731,0.14106332513800313,0.24372880553398799,0.3351334597444731,0.14106332513800313
_2A,m,Morbidity,Australia,15-34,0.44788996212338306,0.5560403921690625,0.3065680706859964,0.44788996212338306,0.5560403921690625,0.3065680706859964,0.44788996212338306,0.5560403921690625,0.3065680706859964,0.44788996212338306,0.5560403921690625,0.3065680706859964
